Date/Time,MW
2/21/2023 12:00,390
2/21/2023 13:00,333
2/21/2023 14:00,365
2/21/2023 15:00,265
2/21/2023 16:00,127
2/21/2023 17:00,30
2/21/2023 18:00,5
2/21/2023 19:00,0
2/21/2023 20:00,0
2/21/2023 21:00,0
2/21/2023 22:00,0
2/21/2023 23:00,0
2/22/2023 0:00,0
2/22/2023 1:00,0
2/22/2023 2:00,0
2/22/2023 3:00,0
2/22/2023 4:00,0
2/22/2023 5:00,0
2/22/2023 6:00,0
2/22/2023 7:00,5
2/22/2023 8:00,58
2/22/2023 9:00,162
2/22/2023 10:00,258
2/22/2023 11:00,365
2/22/2023 12:00,434
2/22/2023 13:00,443
2/22/2023 14:00,432
2/22/2023 15:00,456
2/22/2023 16:00,245
2/22/2023 17:00,41
2/22/2023 18:00,12
2/22/2023 19:00,5
2/22/2023 20:00,1
2/22/2023 21:00,0
2/22/2023 22:00,0
2/22/2023 23:00,0
2/23/2023 0:00,0
2/23/2023 1:00,0
2/23/2023 2:00,0
2/23/2023 3:00,0
2/23/2023 4:00,0
2/23/2023 5:00,0
2/23/2023 6:00,0
2/23/2023 7:00,4
2/23/2023 8:00,89
2/23/2023 9:00,272
2/23/2023 10:00,361
2/23/2023 11:00,399
2/23/2023 12:00,444
2/23/2023 13:00,460
2/23/2023 14:00,446
2/23/2023 15:00,410
2/23/2023 16:00,241
2/23/2023 17:00,48
2/23/2023 18:00,10
2/23/2023 19:00,4
2/23/2023 20:00,0
2/23/2023 21:00,0
2/23/2023 22:00,0
2/23/2023 23:00,0
2/24/2023 0:00,0
2/24/2023 1:00,0
2/24/2023 2:00,0
2/24/2023 3:00,0
2/24/2023 4:00,0
2/24/2023 5:00,0
2/24/2023 6:00,0
2/24/2023 7:00,8
2/24/2023 8:00,160
2/24/2023 9:00,465
2/24/2023 10:00,553
2/24/2023 11:00,567
2/24/2023 12:00,577
2/24/2023 13:00,602
2/24/2023 14:00,631
2/24/2023 15:00,651
2/24/2023 16:00,431
2/24/2023 17:00,92
2/24/2023 18:00,13
2/24/2023 19:00,4
2/24/2023 20:00,0
2/24/2023 21:00,0
2/24/2023 22:00,0
2/24/2023 23:00,0
2/25/2023 0:00,0
2/25/2023 1:00,0
2/25/2023 2:00,0
2/25/2023 3:00,0
2/25/2023 4:00,0
2/25/2023 5:00,0
2/25/2023 6:00,0
2/25/2023 7:00,17
2/25/2023 8:00,292
2/25/2023 9:00,652
2/25/2023 10:00,735
2/25/2023 11:00,699
2/25/2023 12:00,723
2/25/2023 13:00,720
2/25/2023 14:00,601
2/25/2023 15:00,480
2/25/2023 16:00,350
2/25/2023 17:00,86
2/25/2023 18:00,14
2/25/2023 19:00,7
2/25/2023 20:00,0
2/25/2023 21:00,0
2/25/2023 22:00,0
2/25/2023 23:00,0
2/26/2023 0:00,0
2/26/2023 1:00,0
2/26/2023 2:00,0
2/26/2023 3:00,0
2/26/2023 4:00,0
2/26/2023 5:00,0
2/26/2023 6:00,0
2/26/2023 7:00,9
2/26/2023 8:00,107
2/26/2023 9:00,228
2/26/2023 10:00,359
2/26/2023 11:00,482
2/26/2023 12:00,589
2/26/2023 13:00,611
2/26/2023 14:00,612
2/26/2023 15:00,695
2/26/2023 16:00,549
2/26/2023 17:00,140
2/26/2023 18:00,4
2/26/2023 19:00,2
2/26/2023 20:00,0
2/26/2023 21:00,0
2/26/2023 22:00,0
2/26/2023 23:00,0
2/27/2023 0:00,0
2/27/2023 1:00,0
2/27/2023 2:00,0
2/27/2023 3:00,0
2/27/2023 4:00,0
2/27/2023 5:00,0
2/27/2023 6:00,0
2/27/2023 7:00,14
2/27/2023 8:00,320
2/27/2023 9:00,696
2/27/2023 10:00,767
2/27/2023 11:00,820
2/27/2023 12:00,846
2/27/2023 13:00,885
2/27/2023 14:00,901
2/27/2023 15:00,873
2/27/2023 16:00,568
2/27/2023 17:00,114
2/27/2023 18:00,23
2/27/2023 19:00,13
2/27/2023 20:00,0
2/27/2023 21:00,0
2/27/2023 22:00,0
2/27/2023 23:00,0
2/28/2023 0:00,0
2/28/2023 1:00,0
2/28/2023 2:00,0
2/28/2023 3:00,0
2/28/2023 4:00,0
2/28/2023 5:00,0
2/28/2023 6:00,0
2/28/2023 7:00,7
2/28/2023 8:00,66
2/28/2023 9:00,341
2/28/2023 10:00,433
2/28/2023 11:00,528
2/28/2023 12:00,526
2/28/2023 13:00,530
2/28/2023 14:00,403
2/28/2023 15:00,292
2/28/2023 16:00,195
2/28/2023 17:00,55
2/28/2023 18:00,2
2/28/2023 19:00,2
2/28/2023 20:00,0
2/28/2023 21:00,0
2/28/2023 22:00,0
2/28/2023 23:00,0
3/1/2023 0:00,0
3/1/2023 1:00,0
3/1/2023 2:00,0
3/1/2023 3:00,0
3/1/2023 4:00,0
3/1/2023 5:00,0
3/1/2023 6:00,0
3/1/2023 7:00,9
3/1/2023 8:00,127
3/1/2023 9:00,327
3/1/2023 10:00,552
3/1/2023 11:00,818
3/1/2023 12:00,931
3/1/2023 13:00,957
3/1/2023 14:00,913
3/1/2023 15:00,760
3/1/2023 16:00,406
3/1/2023 17:00,79
3/1/2023 18:00,0
3/1/2023 19:00,0
3/1/2023 20:00,0
3/1/2023 21:00,0
3/1/2023 22:00,0
3/1/2023 23:00,0
3/2/2023 0:00,0
3/2/2023 1:00,0
3/2/2023 2:00,0
3/2/2023 3:00,0
3/2/2023 4:00,0
3/2/2023 5:00,0
3/2/2023 6:00,0
3/2/2023 7:00,15
3/2/2023 8:00,207
3/2/2023 9:00,394
3/2/2023 10:00,517
3/2/2023 11:00,820
3/2/2023 12:00,903
3/2/2023 13:00,926
3/2/2023 14:00,934
3/2/2023 15:00,885
3/2/2023 16:00,642
3/2/2023 17:00,183
3/2/2023 18:00,0
3/2/2023 19:00,0
3/2/2023 20:00,0
3/2/2023 21:00,0
3/2/2023 22:00,0
3/2/2023 23:00,0
3/3/2023 0:00,0
3/3/2023 1:00,0
3/3/2023 2:00,0
3/3/2023 3:00,0
3/3/2023 4:00,0
3/3/2023 5:00,0
3/3/2023 6:00,0
3/3/2023 7:00,32
3/3/2023 8:00,282
3/3/2023 9:00,715
3/3/2023 10:00,869
3/3/2023 11:00,944
3/3/2023 12:00,945
3/3/2023 13:00,939
3/3/2023 14:00,808
3/3/2023 15:00,596
3/3/2023 16:00,285
3/3/2023 17:00,87
3/3/2023 18:00,1
3/3/2023 19:00,0
3/3/2023 20:00,0
3/3/2023 21:00,0
3/3/2023 22:00,0
3/3/2023 23:00,0
3/4/2023 0:00,0
3/4/2023 1:00,0
3/4/2023 2:00,0
3/4/2023 3:00,0
3/4/2023 4:00,0
3/4/2023 5:00,0
3/4/2023 6:00,0
3/4/2023 7:00,70
3/4/2023 8:00,561
3/4/2023 9:00,948
3/4/2023 10:00,1002
3/4/2023 11:00,988
3/4/2023 12:00,968
3/4/2023 13:00,978
3/4/2023 14:00,986
3/4/2023 15:00,938
3/4/2023 16:00,668
3/4/2023 17:00,191
3/4/2023 18:00,2
3/4/2023 19:00,0
3/4/2023 20:00,0
3/4/2023 21:00,0
3/4/2023 22:00,0
3/4/2023 23:00,0
3/5/2023 0:00,0
3/5/2023 1:00,0
3/5/2023 2:00,0
3/5/2023 3:00,0
3/5/2023 4:00,0
3/5/2023 5:00,0
3/5/2023 6:00,0
3/5/2023 7:00,12
3/5/2023 8:00,77
3/5/2023 9:00,171
3/5/2023 10:00,259
3/5/2023 11:00,337
3/5/2023 12:00,480
3/5/2023 13:00,428
3/5/2023 14:00,408
3/5/2023 15:00,242
3/5/2023 16:00,157
3/5/2023 17:00,59
3/5/2023 18:00,0
3/5/2023 19:00,0
3/5/2023 20:00,0
3/5/2023 21:00,0
3/5/2023 22:00,0
3/5/2023 23:00,0
3/6/2023 0:00,0
3/6/2023 1:00,0
3/6/2023 2:00,0
3/6/2023 3:00,0
3/6/2023 4:00,0
3/6/2023 5:00,0
3/6/2023 6:00,0
3/6/2023 7:00,17
3/6/2023 8:00,95
3/6/2023 9:00,220
3/6/2023 10:00,410
3/6/2023 11:00,544
3/6/2023 12:00,645
3/6/2023 13:00,617
3/6/2023 14:00,531
3/6/2023 15:00,407
3/6/2023 16:00,239
3/6/2023 17:00,71
3/6/2023 18:00,1
3/6/2023 19:00,0
3/6/2023 20:00,0
3/6/2023 21:00,0
3/6/2023 22:00,0
3/6/2023 23:00,0
3/7/2023 0:00,0
3/7/2023 1:00,0
3/7/2023 2:00,0
3/7/2023 3:00,0
3/7/2023 4:00,0
3/7/2023 5:00,0
3/7/2023 6:00,0
3/7/2023 7:00,23
3/7/2023 8:00,173
3/7/2023 9:00,410
3/7/2023 10:00,666
3/7/2023 11:00,781
3/7/2023 12:00,811
3/7/2023 13:00,800
3/7/2023 14:00,802
3/7/2023 15:00,764
3/7/2023 16:00,503
3/7/2023 17:00,105
3/7/2023 18:00,2
3/7/2023 19:00,0
3/7/2023 20:00,0
3/7/2023 21:00,0
3/7/2023 22:00,0
3/7/2023 23:00,0
3/8/2023 0:00,0
3/8/2023 1:00,0
3/8/2023 2:00,0
3/8/2023 3:00,0
3/8/2023 4:00,0
3/8/2023 5:00,0
3/8/2023 6:00,0
3/8/2023 7:00,19
3/8/2023 8:00,107
3/8/2023 9:00,250
3/8/2023 10:00,434
3/8/2023 11:00,574
3/8/2023 12:00,678
3/8/2023 13:00,653
3/8/2023 14:00,538
3/8/2023 15:00,401
3/8/2023 16:00,229
3/8/2023 17:00,79
3/8/2023 18:00,3
3/8/2023 19:00,0
3/8/2023 20:00,0
3/8/2023 21:00,0
3/8/2023 22:00,0
3/8/2023 23:00,0
3/9/2023 0:00,0
3/9/2023 1:00,0
3/9/2023 2:00,0
3/9/2023 3:00,0
3/9/2023 4:00,0
3/9/2023 5:00,0
3/9/2023 6:00,0
3/9/2023 7:00,25
3/9/2023 8:00,226
3/9/2023 9:00,625
3/9/2023 10:00,761
3/9/2023 11:00,803
3/9/2023 12:00,827
3/9/2023 13:00,853
3/9/2023 14:00,833
3/9/2023 15:00,808
3/9/2023 16:00,577
3/9/2023 17:00,160
3/9/2023 18:00,7
3/9/2023 19:00,0
3/9/2023 20:00,0
3/9/2023 21:00,0
3/9/2023 22:00,0
3/9/2023 23:00,0
3/10/2023 0:00,0
3/10/2023 1:00,0
3/10/2023 2:00,0
3/10/2023 3:00,0
3/10/2023 4:00,0
3/10/2023 5:00,0
3/10/2023 6:00,0
3/10/2023 7:00,44
3/10/2023 8:00,189
3/10/2023 9:00,340
3/10/2023 10:00,444
3/10/2023 11:00,502
3/10/2023 12:00,488
3/10/2023 13:00,487
3/10/2023 14:00,361
3/10/2023 15:00,249
3/10/2023 16:00,139
3/10/2023 17:00,51
3/10/2023 18:00,2
3/10/2023 19:00,0
3/10/2023 20:00,0
3/10/2023 21:00,0
3/10/2023 22:00,0
3/10/2023 23:00,0
3/11/2023 0:00,0
3/11/2023 1:00,0
3/11/2023 2:00,0
3/11/2023 3:00,0
3/11/2023 4:00,0
3/11/2023 5:00,0
3/11/2023 6:00,0
3/11/2023 7:00,49
3/11/2023 8:00,294
3/11/2023 9:00,629
3/11/2023 10:00,815
3/11/2023 11:00,857
3/11/2023 12:00,884
3/11/2023 13:00,905
3/11/2023 14:00,925
3/11/2023 15:00,900
3/11/2023 16:00,706
3/11/2023 17:00,260
3/11/2023 18:00,11
3/11/2023 19:00,0
3/11/2023 20:00,0
3/11/2023 21:00,0
3/11/2023 22:00,0
3/11/2023 23:00,0
3/12/2023 0:00,0
3/12/2023 1:00,0
3/12/2023 3:00,0
3/12/2023 4:00,0
3/12/2023 5:00,0
3/12/2023 6:00,0
3/12/2023 7:00,0
3/12/2023 8:00,85
3/12/2023 9:00,393
3/12/2023 10:00,760
3/12/2023 11:00,889
3/12/2023 12:00,928
3/12/2023 13:00,934
3/12/2023 14:00,938
3/12/2023 15:00,933
3/12/2023 16:00,904
3/12/2023 17:00,756
3/12/2023 18:00,258
3/12/2023 19:00,12
3/12/2023 20:00,0
3/12/2023 21:00,0
3/12/2023 22:00,0
3/12/2023 23:00,0
3/13/2023 0:00,0
3/13/2023 1:00,0
3/13/2023 2:00,0
3/13/2023 3:00,0
3/13/2023 4:00,0
3/13/2023 5:00,0
3/13/2023 6:00,0
3/13/2023 7:00,0
3/13/2023 8:00,85
3/13/2023 9:00,277
3/13/2023 10:00,501
3/13/2023 11:00,682
3/13/2023 12:00,749
3/13/2023 13:00,736
3/13/2023 14:00,708
3/13/2023 15:00,611
3/13/2023 16:00,500
3/13/2023 17:00,385
3/13/2023 18:00,195
3/13/2023 19:00,25
3/13/2023 20:00,0
3/13/2023 21:00,0
3/13/2023 22:00,0
3/13/2023 23:00,0
3/14/2023 0:00,0
3/14/2023 1:00,0
3/14/2023 2:00,0
3/14/2023 3:00,0
3/14/2023 4:00,0
3/14/2023 5:00,0
3/14/2023 6:00,0
3/14/2023 7:00,0
3/14/2023 8:00,46
3/14/2023 9:00,357
3/14/2023 10:00,551
3/14/2023 11:00,818
3/14/2023 12:00,980
3/14/2023 13:00,1005
3/14/2023 14:00,1018
3/14/2023 15:00,1017
3/14/2023 16:00,970
3/14/2023 17:00,739
3/14/2023 18:00,299
3/14/2023 19:00,17
3/14/2023 20:00,0
3/14/2023 21:00,0
3/14/2023 22:00,0
3/14/2023 23:00,0
3/15/2023 0:00,0
3/15/2023 1:00,0
3/15/2023 2:00,0
3/15/2023 3:00,0
3/15/2023 4:00,0
3/15/2023 5:00,0
3/15/2023 6:00,0
3/15/2023 7:00,0
3/15/2023 8:00,85
3/15/2023 9:00,336
3/15/2023 10:00,593
3/15/2023 11:00,745
3/15/2023 12:00,800
3/15/2023 13:00,922
3/15/2023 14:00,967
3/15/2023 15:00,951
3/15/2023 16:00,874
3/15/2023 17:00,716
3/15/2023 18:00,291
3/15/2023 19:00,18
3/15/2023 20:00,0
3/15/2023 21:00,0
3/15/2023 22:00,0
3/15/2023 23:00,0
3/16/2023 0:00,0
3/16/2023 1:00,0
3/16/2023 2:00,0
3/16/2023 3:00,0
3/16/2023 4:00,0
3/16/2023 5:00,0
3/16/2023 6:00,0
3/16/2023 7:00,2
3/16/2023 8:00,230
3/16/2023 9:00,765
3/16/2023 10:00,981
3/16/2023 11:00,1017
3/16/2023 12:00,1009
3/16/2023 13:00,991
3/16/2023 14:00,1003
3/16/2023 15:00,1007
3/16/2023 16:00,1002
3/16/2023 17:00,849
3/16/2023 18:00,354
3/16/2023 19:00,21
3/16/2023 20:00,0
3/16/2023 21:00,0
3/16/2023 22:00,0
3/16/2023 23:00,0
3/17/2023 0:00,0
3/17/2023 1:00,0
3/17/2023 2:00,0
3/17/2023 3:00,0
3/17/2023 4:00,0
3/17/2023 5:00,0
3/17/2023 6:00,0
3/17/2023 7:00,4
3/17/2023 8:00,261
3/17/2023 9:00,822
3/17/2023 10:00,999
3/17/2023 11:00,1028
3/17/2023 12:00,1008
3/17/2023 13:00,1007
3/17/2023 14:00,1011
3/17/2023 15:00,1018
3/17/2023 16:00,976
3/17/2023 17:00,860
3/17/2023 18:00,331
3/17/2023 19:00,12
3/17/2023 20:00,0
3/17/2023 21:00,0
3/17/2023 22:00,0
3/17/2023 23:00,0
3/18/2023 0:00,0
3/18/2023 1:00,0
3/18/2023 2:00,0
3/18/2023 3:00,0
3/18/2023 4:00,0
3/18/2023 5:00,0
3/18/2023 6:00,0
3/18/2023 7:00,4
3/18/2023 8:00,220
3/18/2023 9:00,733
3/18/2023 10:00,947
3/18/2023 11:00,936
3/18/2023 12:00,917
3/18/2023 13:00,895
3/18/2023 14:00,786
3/18/2023 15:00,874
3/18/2023 16:00,806
3/18/2023 17:00,448
3/18/2023 18:00,168
3/18/2023 19:00,15
3/18/2023 20:00,0
3/18/2023 21:00,0
3/18/2023 22:00,0
3/18/2023 23:00,0
3/19/2023 0:00,0
3/19/2023 1:00,0
3/19/2023 2:00,0
3/19/2023 3:00,0
3/19/2023 4:00,0
3/19/2023 5:00,0
3/19/2023 6:00,0
3/19/2023 7:00,4
3/19/2023 8:00,247
3/19/2023 9:00,787
3/19/2023 10:00,983
3/19/2023 11:00,1023
3/19/2023 12:00,1025
3/19/2023 13:00,1014
3/19/2023 14:00,1017
3/19/2023 15:00,1022
3/19/2023 16:00,998
3/19/2023 17:00,849
3/19/2023 18:00,368
3/19/2023 19:00,25
3/19/2023 20:00,0
3/19/2023 21:00,0
3/19/2023 22:00,0
3/19/2023 23:00,0
3/20/2023 0:00,0
3/20/2023 1:00,0
3/20/2023 2:00,0
3/20/2023 3:00,0
3/20/2023 4:00,0
3/20/2023 5:00,0
3/20/2023 6:00,0
3/20/2023 7:00,6
3/20/2023 8:00,147
3/20/2023 9:00,517
3/20/2023 10:00,798
3/20/2023 11:00,925
3/20/2023 12:00,963
3/20/2023 13:00,991
3/20/2023 14:00,1021
3/20/2023 15:00,1019
3/20/2023 16:00,999
3/20/2023 17:00,889
3/20/2023 18:00,410
3/20/2023 19:00,32
3/20/2023 20:00,0
3/20/2023 21:00,0
3/20/2023 22:00,0
3/20/2023 23:00,0
3/21/2023 0:00,0
3/21/2023 1:00,0
3/21/2023 2:00,0
3/21/2023 3:00,0
3/21/2023 4:00,0
3/21/2023 5:00,0
3/21/2023 6:00,0
3/21/2023 7:00,9
3/21/2023 8:00,255
3/21/2023 9:00,615
3/21/2023 10:00,912
3/21/2023 11:00,969
3/21/2023 12:00,980
3/21/2023 13:00,971
3/21/2023 14:00,967
3/21/2023 15:00,947
3/21/2023 16:00,908
3/21/2023 17:00,795
3/21/2023 18:00,376
3/21/2023 19:00,35
3/21/2023 20:00,0
3/21/2023 21:00,0
3/21/2023 22:00,0
3/21/2023 23:00,0
3/22/2023 0:00,0
3/22/2023 1:00,0
3/22/2023 2:00,0
3/22/2023 3:00,0
3/22/2023 4:00,0
3/22/2023 5:00,0
3/22/2023 6:00,0
3/22/2023 7:00,2
3/22/2023 8:00,66
3/22/2023 9:00,195
3/22/2023 10:00,323
3/22/2023 11:00,540
3/22/2023 12:00,810
3/22/2023 13:00,994
3/22/2023 14:00,1029
3/22/2023 15:00,1050
3/22/2023 16:00,1038
3/22/2023 17:00,933
3/22/2023 18:00,462
3/22/2023 19:00,42
3/22/2023 20:00,0
3/22/2023 21:00,0
3/22/2023 22:00,0
3/22/2023 23:00,0
3/23/2023 0:00,0
3/23/2023 1:00,0
3/23/2023 2:00,0
3/23/2023 3:00,0
3/23/2023 4:00,0
3/23/2023 5:00,0
3/23/2023 6:00,0
3/23/2023 7:00,14
3/23/2023 8:00,366
3/23/2023 9:00,850
3/23/2023 10:00,955
3/23/2023 11:00,987
3/23/2023 12:00,990
3/23/2023 13:00,998
3/23/2023 14:00,1023
3/23/2023 15:00,1013
3/23/2023 16:00,883
3/23/2023 17:00,648
3/23/2023 18:00,286
3/23/2023 19:00,32
3/23/2023 20:00,0
3/23/2023 21:00,0
3/23/2023 22:00,0
3/23/2023 23:00,0
3/24/2023 0:00,0
3/24/2023 1:00,0
3/24/2023 2:00,0
3/24/2023 3:00,0
3/24/2023 4:00,0
3/24/2023 5:00,0
3/24/2023 6:00,0
3/24/2023 7:00,13
3/24/2023 8:00,348
3/24/2023 9:00,772
3/24/2023 10:00,888
3/24/2023 11:00,903
3/24/2023 12:00,994
3/24/2023 13:00,1010
3/24/2023 14:00,1029
3/24/2023 15:00,1022
3/24/2023 16:00,840
3/24/2023 17:00,410
3/24/2023 18:00,145
3/24/2023 19:00,17
3/24/2023 20:00,0
3/24/2023 21:00,0
3/24/2023 22:00,0
3/24/2023 23:00,0
3/25/2023 0:00,0
3/25/2023 1:00,0
3/25/2023 2:00,0
3/25/2023 3:00,0
3/25/2023 4:00,0
3/25/2023 5:00,0
3/25/2023 6:00,0
3/25/2023 7:00,3
3/25/2023 8:00,57
3/25/2023 9:00,145
3/25/2023 10:00,259
3/25/2023 11:00,431
3/25/2023 12:00,668
3/25/2023 13:00,892
3/25/2023 14:00,962
3/25/2023 15:00,978
3/25/2023 16:00,939
3/25/2023 17:00,843
3/25/2023 18:00,429
3/25/2023 19:00,45
3/25/2023 20:00,0
3/25/2023 21:00,0
3/25/2023 22:00,0
3/25/2023 23:00,0
3/26/2023 0:00,0
3/26/2023 1:00,0
3/26/2023 2:00,0
3/26/2023 3:00,0
3/26/2023 4:00,0
3/26/2023 5:00,0
3/26/2023 6:00,0
3/26/2023 7:00,13
3/26/2023 8:00,141
3/26/2023 9:00,263
3/26/2023 10:00,610
3/26/2023 11:00,847
3/26/2023 12:00,885
3/26/2023 13:00,876
3/26/2023 14:00,891
3/26/2023 15:00,844
3/26/2023 16:00,863
3/26/2023 17:00,790
3/26/2023 18:00,382
3/26/2023 19:00,43
3/26/2023 20:00,0
3/26/2023 21:00,0
3/26/2023 22:00,0
3/26/2023 23:00,0
3/27/2023 0:00,0
3/27/2023 1:00,0
3/27/2023 2:00,0
3/27/2023 3:00,0
3/27/2023 4:00,0
3/27/2023 5:00,0
3/27/2023 6:00,0
3/27/2023 7:00,8
3/27/2023 8:00,71
3/27/2023 9:00,166
3/27/2023 10:00,416
3/27/2023 11:00,690
3/27/2023 12:00,751
3/27/2023 13:00,800
3/27/2023 14:00,885
3/27/2023 15:00,767
3/27/2023 16:00,633
3/27/2023 17:00,570
3/27/2023 18:00,376
3/27/2023 19:00,34
3/27/2023 20:00,0
3/27/2023 21:00,0
3/27/2023 22:00,0
3/27/2023 23:00,0
3/28/2023 0:00,0
3/28/2023 1:00,0
3/28/2023 2:00,0
3/28/2023 3:00,0
3/28/2023 4:00,0
3/28/2023 5:00,0
3/28/2023 6:00,0
3/28/2023 7:00,29
3/28/2023 8:00,394
3/28/2023 9:00,834
3/28/2023 10:00,978
3/28/2023 11:00,1009
3/28/2023 12:00,1027
3/28/2023 13:00,1034
3/28/2023 14:00,1036
3/28/2023 15:00,1031
3/28/2023 16:00,1028
3/28/2023 17:00,950
3/28/2023 18:00,514
3/28/2023 19:00,72
3/28/2023 20:00,0
3/28/2023 21:00,0
3/28/2023 22:00,0
3/28/2023 23:00,0
3/29/2023 0:00,0
3/29/2023 1:00,0
3/29/2023 2:00,0
3/29/2023 3:00,0
3/29/2023 4:00,0
3/29/2023 5:00,0
3/29/2023 6:00,0
3/29/2023 7:00,29
3/29/2023 8:00,424
3/29/2023 9:00,891
3/29/2023 10:00,1004
3/29/2023 11:00,1028
3/29/2023 12:00,1033
3/29/2023 13:00,1035
3/29/2023 14:00,1048
3/29/2023 15:00,1027
3/29/2023 16:00,997
3/29/2023 17:00,877
3/29/2023 18:00,413
3/29/2023 19:00,54
3/29/2023 20:00,0
3/29/2023 21:00,0
3/29/2023 22:00,0
3/29/2023 23:00,0
3/30/2023 0:00,0
3/30/2023 1:00,0
3/30/2023 2:00,0
3/30/2023 3:00,0
3/30/2023 4:00,0
3/30/2023 5:00,0
3/30/2023 6:00,0
3/30/2023 7:00,27
3/30/2023 8:00,388
3/30/2023 9:00,779
3/30/2023 10:00,886
3/30/2023 11:00,937
3/30/2023 12:00,999
3/30/2023 13:00,997
3/30/2023 14:00,983
3/30/2023 15:00,965
3/30/2023 16:00,929
3/30/2023 17:00,860
3/30/2023 18:00,480
3/30/2023 19:00,76
3/30/2023 20:00,0
3/30/2023 21:00,0
3/30/2023 22:00,0
3/30/2023 23:00,0
3/31/2023 0:00,0
3/31/2023 1:00,0
3/31/2023 2:00,0
3/31/2023 3:00,0
3/31/2023 4:00,0
3/31/2023 5:00,0
3/31/2023 6:00,0
3/31/2023 7:00,33
3/31/2023 8:00,318
3/31/2023 9:00,768
3/31/2023 10:00,924
3/31/2023 11:00,940
3/31/2023 12:00,948
3/31/2023 13:00,944
3/31/2023 14:00,962
3/31/2023 15:00,712
3/31/2023 16:00,924
3/31/2023 17:00,862
3/31/2023 18:00,516
3/31/2023 19:00,80
3/31/2023 20:00,0
3/31/2023 21:00,0
3/31/2023 22:00,0
3/31/2023 23:00,0
4/1/2023 0:00,0
4/1/2023 1:00,0
4/1/2023 2:00,0
4/1/2023 3:00,0
4/1/2023 4:00,0
4/1/2023 5:00,0
4/1/2023 6:00,0
4/1/2023 7:00,21
4/1/2023 8:00,190
4/1/2023 9:00,617
4/1/2023 10:00,518
4/1/2023 11:00,797
4/1/2023 12:00,822
4/1/2023 13:00,879
4/1/2023 14:00,843
4/1/2023 15:00,750
4/1/2023 16:00,406
4/1/2023 17:00,316
4/1/2023 18:00,139
4/1/2023 19:00,20
4/1/2023 20:00,0
4/1/2023 21:00,0
4/1/2023 22:00,0
4/1/2023 23:00,0
4/2/2023 0:00,0
4/2/2023 1:00,0
4/2/2023 2:00,0
4/2/2023 3:00,0
4/2/2023 4:00,0
4/2/2023 5:00,0
4/2/2023 6:00,0
4/2/2023 7:00,5
4/2/2023 8:00,61
4/2/2023 9:00,199
4/2/2023 10:00,310
4/2/2023 11:00,428
4/2/2023 12:00,578
4/2/2023 13:00,606
4/2/2023 14:00,527
4/2/2023 15:00,518
4/2/2023 16:00,372
4/2/2023 17:00,293
4/2/2023 18:00,164
4/2/2023 19:00,37
4/2/2023 20:00,0
4/2/2023 21:00,0
4/2/2023 22:00,0
4/2/2023 23:00,0
4/3/2023 0:00,0
4/3/2023 1:00,0
4/3/2023 2:00,0
4/3/2023 3:00,0
4/3/2023 4:00,0
4/3/2023 5:00,0
4/3/2023 6:00,0
4/3/2023 7:00,15
4/3/2023 8:00,76
4/3/2023 9:00,147
4/3/2023 10:00,286
4/3/2023 11:00,501
4/3/2023 12:00,616
4/3/2023 13:00,667
4/3/2023 14:00,675
4/3/2023 15:00,504
4/3/2023 16:00,476
4/3/2023 17:00,376
4/3/2023 18:00,306
4/3/2023 19:00,90
4/3/2023 20:00,0
4/3/2023 21:00,0
4/3/2023 22:00,0
4/3/2023 23:00,0
4/4/2023 0:00,0
4/4/2023 1:00,0
4/4/2023 2:00,0
4/4/2023 3:00,0
4/4/2023 4:00,0
4/4/2023 5:00,0
4/4/2023 6:00,0
4/4/2023 7:00,24
4/4/2023 8:00,131
4/4/2023 9:00,246
4/4/2023 10:00,405
4/4/2023 11:00,581
4/4/2023 12:00,706
4/4/2023 13:00,790
4/4/2023 14:00,772
4/4/2023 15:00,664
4/4/2023 16:00,494
4/4/2023 17:00,396
4/4/2023 18:00,321
4/4/2023 19:00,57
4/4/2023 20:00,0
4/4/2023 21:00,0
4/4/2023 22:00,0
4/4/2023 23:00,0
4/5/2023 0:00,0
4/5/2023 1:00,0
4/5/2023 2:00,0
4/5/2023 3:00,0
4/5/2023 4:00,0
4/5/2023 5:00,0
4/5/2023 6:00,0
4/5/2023 7:00,86
4/5/2023 8:00,534
4/5/2023 9:00,874
4/5/2023 10:00,990
4/5/2023 11:00,1036
4/5/2023 12:00,1020
4/5/2023 13:00,928
4/5/2023 14:00,983
4/5/2023 15:00,981
4/5/2023 16:00,882
4/5/2023 17:00,896
4/5/2023 18:00,561
4/5/2023 19:00,103
4/5/2023 20:00,0
4/5/2023 21:00,0
4/5/2023 22:00,0
4/5/2023 23:00,0
4/6/2023 0:00,0
4/6/2023 1:00,0
4/6/2023 2:00,0
4/6/2023 3:00,0
4/6/2023 4:00,0
4/6/2023 5:00,0
4/6/2023 6:00,0
4/6/2023 7:00,99
4/6/2023 8:00,593
4/6/2023 9:00,923
4/6/2023 10:00,998
4/6/2023 11:00,1016
4/6/2023 12:00,1026
4/6/2023 13:00,1031
4/6/2023 14:00,1035
4/6/2023 15:00,1039
4/6/2023 16:00,1022
4/6/2023 17:00,961
4/6/2023 18:00,636
4/6/2023 19:00,136
4/6/2023 20:00,0
4/6/2023 21:00,0
4/6/2023 22:00,0
4/6/2023 23:00,0
4/7/2023 0:00,0
4/7/2023 1:00,0
4/7/2023 2:00,0
4/7/2023 3:00,0
4/7/2023 4:00,0
