Date/Time,Price
2/5/2023 11:00,56.26
2/5/2023 12:00,50.02
2/5/2023 13:00,51.22
2/5/2023 14:00,48.8
2/5/2023 15:00,48.43
2/5/2023 16:00,58.38
2/5/2023 17:00,62.83
2/5/2023 18:00,57.59
2/5/2023 19:00,61.37
2/5/2023 20:00,65.13
2/5/2023 21:00,96.93
2/5/2023 22:00,60.4
2/5/2023 23:00,42.03
2/6/2023 0:00,34.42
2/6/2023 1:00,51.16
2/6/2023 2:00,46.93
2/6/2023 3:00,66.53
2/6/2023 4:00,77.1
2/6/2023 5:00,116.71
2/6/2023 6:00,98.33
2/6/2023 7:00,98.76
2/6/2023 8:00,97.56
2/6/2023 9:00,45.51
2/6/2023 10:00,46.56
2/6/2023 11:00,50.2
2/6/2023 12:00,54.91
2/6/2023 13:00,53.01
2/6/2023 14:00,46.22
2/6/2023 15:00,50.5
2/6/2023 16:00,51.2
2/6/2023 17:00,59.19
2/6/2023 18:00,54.19
2/6/2023 19:00,47.05
2/6/2023 20:00,48.21
2/6/2023 21:00,55.67
2/6/2023 22:00,53.57
2/6/2023 23:00,42
2/7/2023 0:00,55.9
2/7/2023 1:00,42.47
2/7/2023 2:00,42.7
2/7/2023 3:00,42.51
2/7/2023 4:00,51.93
2/7/2023 5:00,51.35
2/7/2023 6:00,56.15
2/7/2023 7:00,55.06
2/7/2023 8:00,52.98
2/7/2023 9:00,50.9
2/7/2023 10:00,53.53
2/7/2023 11:00,72.45
2/7/2023 12:00,67.4
2/7/2023 13:00,65.28
2/7/2023 14:00,61.71
2/7/2023 15:00,59.91
2/7/2023 16:00,60.42
2/7/2023 17:00,103.87
2/7/2023 18:00,101.87
2/7/2023 19:00,50.21
2/7/2023 20:00,46.02
2/7/2023 21:00,43.02
2/7/2023 22:00,43.62
2/7/2023 23:00,45.37
2/8/2023 0:00,34.33
2/8/2023 1:00,40.9
2/8/2023 2:00,53.92
2/8/2023 3:00,48.67
2/8/2023 4:00,45.49
2/8/2023 5:00,39.47
2/8/2023 6:00,51.07
2/8/2023 7:00,55.35
2/8/2023 8:00,170.88
2/8/2023 9:00,100.02
2/8/2023 10:00,59.2
2/8/2023 11:00,47.67
2/8/2023 12:00,57.08
2/8/2023 13:00,57.96
2/8/2023 14:00,56.19
2/8/2023 15:00,61.97
2/8/2023 16:00,266.18
2/8/2023 17:00,540.66
2/8/2023 18:00,757.75
2/8/2023 19:00,306.81
2/8/2023 20:00,57.96
2/8/2023 21:00,54.84
2/8/2023 22:00,35.69
2/8/2023 23:00,44.18
2/9/2023 0:00,41.13
2/9/2023 1:00,33.24
2/9/2023 2:00,36.35
2/9/2023 3:00,39.43
2/9/2023 4:00,48.54
2/9/2023 5:00,52.62
2/9/2023 6:00,56.15
2/9/2023 7:00,57.26
2/9/2023 8:00,58.39
2/9/2023 9:00,64.32
2/9/2023 10:00,79.68
2/9/2023 11:00,72.15
2/9/2023 12:00,56.47
2/9/2023 13:00,59.68
2/9/2023 14:00,66.21
2/9/2023 15:00,148.51
2/9/2023 16:00,88.67
2/9/2023 17:00,82.95
2/9/2023 18:00,73.42
2/9/2023 19:00,63.95
2/9/2023 20:00,57.48
2/9/2023 21:00,48.61
2/9/2023 22:00,42.38
2/9/2023 23:00,41.24
2/10/2023 0:00,242.3
2/10/2023 1:00,39.51
2/10/2023 2:00,46.43
2/10/2023 3:00,54.37
2/10/2023 4:00,58.81
2/10/2023 5:00,50.15
2/10/2023 6:00,39.57
2/10/2023 7:00,37.73
2/10/2023 8:00,43.51
2/10/2023 9:00,35.94
2/10/2023 10:00,33.06
2/10/2023 11:00,32.75
2/10/2023 12:00,47.36
2/10/2023 13:00,51.73
2/10/2023 14:00,47.6
2/10/2023 15:00,45.32
2/10/2023 16:00,44.16
2/10/2023 17:00,72.86
2/10/2023 18:00,344.27
2/10/2023 19:00,55.03
2/10/2023 20:00,43.55
2/10/2023 21:00,36.63
2/10/2023 22:00,39.2
2/10/2023 23:00,57.81
2/11/2023 0:00,39.63
2/11/2023 1:00,41.32
2/11/2023 2:00,41.44
2/11/2023 3:00,54.87
2/11/2023 4:00,205.27
2/11/2023 5:00,56.9
2/11/2023 6:00,56.32
2/11/2023 7:00,60.31
2/11/2023 8:00,102.41
2/11/2023 9:00,50.31
2/11/2023 10:00,32.84
2/11/2023 11:00,32.53
2/11/2023 12:00,37.25
2/11/2023 13:00,45.58
2/11/2023 14:00,45.08
2/11/2023 15:00,83.08
2/11/2023 16:00,241.01
2/11/2023 17:00,82.35
2/11/2023 18:00,38.69
2/11/2023 19:00,33.37
2/11/2023 20:00,32.79
2/11/2023 21:00,32.7
2/11/2023 22:00,32.51
2/11/2023 23:00,40.63
2/12/2023 0:00,96.61
2/12/2023 1:00,88.33
2/12/2023 2:00,62.76
2/12/2023 3:00,53.55
2/12/2023 4:00,197.07
2/12/2023 5:00,294.92
2/12/2023 6:00,44.33
2/12/2023 7:00,33.59
2/12/2023 8:00,34.07
2/12/2023 9:00,32.8
2/12/2023 10:00,31.02
2/12/2023 11:00,35.39
2/12/2023 12:00,42.52
2/12/2023 13:00,41.24
2/12/2023 14:00,42.18
2/12/2023 15:00,46.95
2/12/2023 16:00,90.76
2/12/2023 17:00,79.94
2/12/2023 18:00,65.94
2/12/2023 19:00,41.46
2/12/2023 20:00,39.03
2/12/2023 21:00,47.68
2/12/2023 22:00,60.14
2/12/2023 23:00,64.33
2/13/2023 0:00,295.87
2/13/2023 1:00,48.23
2/13/2023 2:00,45.14
2/13/2023 3:00,40.58
2/13/2023 4:00,47.3
2/13/2023 5:00,82.07
2/13/2023 6:00,213.19
2/13/2023 7:00,399.07
2/13/2023 8:00,90.22
2/13/2023 9:00,81.47
2/13/2023 10:00,45.24
2/13/2023 11:00,361.12
2/13/2023 12:00,702.1
2/13/2023 13:00,834.6
2/13/2023 14:00,421.49
2/13/2023 15:00,155.45
2/13/2023 16:00,169.07
2/13/2023 17:00,120
2/13/2023 18:00,64.56
2/13/2023 19:00,55.58
2/13/2023 20:00,130.54
2/13/2023 21:00,304.6
2/13/2023 22:00,97.32
2/13/2023 23:00,48
2/14/2023 0:00,30.65
2/14/2023 1:00,29.51
2/14/2023 2:00,32
2/14/2023 3:00,31.42
2/14/2023 4:00,43.77
2/14/2023 5:00,63.61
2/14/2023 6:00,412.33
2/14/2023 7:00,298.98
2/14/2023 8:00,84.54
2/14/2023 9:00,59.07
2/14/2023 10:00,59.13
2/14/2023 11:00,268.01
2/14/2023 12:00,90.21
2/14/2023 13:00,160.65
2/14/2023 14:00,94.67
2/14/2023 15:00,74.32
2/14/2023 16:00,292.8
2/14/2023 17:00,773.43
2/14/2023 18:00,792.26
2/14/2023 19:00,442.31
2/14/2023 20:00,100.69
2/14/2023 21:00,68.36
2/14/2023 22:00,59.59
2/14/2023 23:00,62.62
2/15/2023 0:00,55.58
2/15/2023 1:00,43.9
2/15/2023 2:00,37
2/15/2023 3:00,37
2/15/2023 4:00,44.4
2/15/2023 5:00,59.08
2/15/2023 6:00,89.09
2/15/2023 7:00,419.93
2/15/2023 8:00,141.86
2/15/2023 9:00,47.96
2/15/2023 10:00,48.23
2/15/2023 11:00,53.87
2/15/2023 12:00,56.11
2/15/2023 13:00,61.2
2/15/2023 14:00,56.99
2/15/2023 15:00,60.05
2/15/2023 16:00,262.68
2/15/2023 17:00,472.32
2/15/2023 18:00,488.48
2/15/2023 19:00,61.88
2/15/2023 20:00,82.97
2/15/2023 21:00,78.08
2/15/2023 22:00,58.61
2/15/2023 23:00,58.1
2/16/2023 0:00,92.86
2/16/2023 1:00,60.19
2/16/2023 2:00,50.25
2/16/2023 3:00,45.54
2/16/2023 4:00,51.19
2/16/2023 5:00,51.4
2/16/2023 6:00,78.58
2/16/2023 7:00,118.92
2/16/2023 8:00,162.2
2/16/2023 9:00,37.21
2/16/2023 10:00,43.27
2/16/2023 11:00,213.38
2/16/2023 12:00,132.51
2/16/2023 13:00,644.06
2/16/2023 14:00,87.96
2/16/2023 15:00,43.08
2/16/2023 16:00,69.15
2/16/2023 17:00,49.42
2/16/2023 18:00,53.74
2/16/2023 19:00,46.64
2/16/2023 20:00,45.07
2/16/2023 21:00,39.89
2/16/2023 22:00,40.41
2/16/2023 23:00,40.74
2/17/2023 0:00,41.83
2/17/2023 1:00,53.98
2/17/2023 2:00,48.11
2/17/2023 3:00,54.17
2/17/2023 4:00,48.09
2/17/2023 5:00,46.5
2/17/2023 6:00,38.92
2/17/2023 7:00,47.18
2/17/2023 8:00,52
2/17/2023 9:00,52.94
2/17/2023 10:00,57.31
2/17/2023 11:00,174.05
2/17/2023 12:00,195.18
2/17/2023 13:00,100
2/17/2023 14:00,58.87
2/17/2023 15:00,50.27
2/17/2023 16:00,52.37
2/17/2023 17:00,61.77
2/17/2023 18:00,99.31
2/17/2023 19:00,46.98
2/17/2023 20:00,40.57
2/17/2023 21:00,34.28
2/17/2023 22:00,34.43
2/17/2023 23:00,46.98
2/18/2023 0:00,40.77
2/18/2023 1:00,44.28
2/18/2023 2:00,44.2
2/18/2023 3:00,49.93
2/18/2023 4:00,51.3
2/18/2023 5:00,51.18
2/18/2023 6:00,42.01
2/18/2023 7:00,41.63
2/18/2023 8:00,48.01
2/18/2023 9:00,50.03
2/18/2023 10:00,44.8
2/18/2023 11:00,45.58
2/18/2023 12:00,45.87
2/18/2023 13:00,50.04
2/18/2023 14:00,48.01
2/18/2023 15:00,81.2
2/18/2023 16:00,403.03
2/18/2023 17:00,756.12
2/18/2023 18:00,802.08
2/18/2023 19:00,180.21
2/18/2023 20:00,181.1
2/18/2023 21:00,180.2
2/18/2023 22:00,104.22
2/18/2023 23:00,92.74
2/19/2023 0:00,126.31
2/19/2023 1:00,53.02
2/19/2023 2:00,42.39
2/19/2023 3:00,41.82
2/19/2023 4:00,39.15
2/19/2023 5:00,33.44
2/19/2023 6:00,34.82
2/19/2023 7:00,38.71
2/19/2023 8:00,41.11
2/19/2023 9:00,38.42
2/19/2023 10:00,32.54
2/19/2023 11:00,31.83
2/19/2023 12:00,31.33
2/19/2023 13:00,28.01
2/19/2023 14:00,29.74
2/19/2023 15:00,32.22
2/19/2023 16:00,41.64
2/19/2023 17:00,48.66
2/19/2023 18:00,47.27
2/19/2023 19:00,438.62
2/19/2023 20:00,270.85
2/19/2023 21:00,100
2/19/2023 22:00,79.73
2/19/2023 23:00,115.87
2/20/2023 0:00,51.63
2/20/2023 1:00,43.65
2/20/2023 2:00,42.66
2/20/2023 3:00,45.03
2/20/2023 4:00,43.83
2/20/2023 5:00,45.37
2/20/2023 6:00,55.98
2/20/2023 7:00,58.78
2/20/2023 8:00,77.88
2/20/2023 9:00,60.96
2/20/2023 10:00,71.43
2/20/2023 11:00,97
2/20/2023 12:00,62.3
2/20/2023 13:00,60.37
2/20/2023 14:00,69.54
2/20/2023 15:00,203.66
2/20/2023 16:00,164.95
2/20/2023 17:00,213.66
2/20/2023 18:00,94.88
2/20/2023 19:00,78.21
2/20/2023 20:00,56.55
2/20/2023 21:00,47.08
2/20/2023 22:00,43.22
2/20/2023 23:00,40.03
2/21/2023 0:00,34.21
2/21/2023 1:00,43.32
2/21/2023 2:00,46.55
2/21/2023 3:00,43.66
2/21/2023 4:00,48.75
2/21/2023 5:00,69.51
2/21/2023 6:00,68.82
2/21/2023 7:00,51.73
2/21/2023 8:00,73.89
2/21/2023 9:00,145.96
2/21/2023 10:00,253.29
2/21/2023 11:00,100
2/21/2023 12:00,481.28
2/21/2023 13:00,754.52
2/21/2023 14:00,688.53
2/21/2023 15:00,589.83
2/21/2023 16:00,855.14
2/21/2023 17:00,870.75
2/21/2023 18:00,863.73
2/21/2023 19:00,828.35
2/21/2023 20:00,505.95
2/21/2023 21:00,73.46
2/21/2023 22:00,60.06
2/21/2023 23:00,98.22
2/22/2023 0:00,598.13
2/22/2023 1:00,95.74
2/22/2023 2:00,96.86
2/22/2023 3:00,177.39
2/22/2023 4:00,288.59
2/22/2023 5:00,303.13
2/22/2023 6:00,533.64
2/22/2023 7:00,580.61
2/22/2023 8:00,545.62
2/22/2023 9:00,218.92
2/22/2023 10:00,115.87
2/22/2023 11:00,101.02
2/22/2023 12:00,68.68
2/22/2023 13:00,60.53
2/22/2023 14:00,59.61
2/22/2023 15:00,57.93
2/22/2023 16:00,171.65
2/22/2023 17:00,143.21
2/22/2023 18:00,88.26
2/22/2023 19:00,151.34
2/22/2023 20:00,311.04
2/22/2023 21:00,370.62
2/22/2023 22:00,77.83
2/22/2023 23:00,82.94
2/23/2023 0:00,479.23
2/23/2023 1:00,152.48
2/23/2023 2:00,154.05
2/23/2023 3:00,77.67
2/23/2023 4:00,110.28
2/23/2023 5:00,137.01
2/23/2023 6:00,667.34
2/23/2023 7:00,549.32
2/23/2023 8:00,595.4
2/23/2023 9:00,193.84
2/23/2023 10:00,105
2/23/2023 11:00,155.87
2/23/2023 12:00,73.26
2/23/2023 13:00,64.66
2/23/2023 14:00,64.34
2/23/2023 15:00,64.5
2/23/2023 16:00,429.97
2/23/2023 17:00,852.31
2/23/2023 18:00,803.19
2/23/2023 19:00,814.48
2/23/2023 20:00,712.96
2/23/2023 21:00,636.41
2/23/2023 22:00,171.76
2/23/2023 23:00,366.12
2/24/2023 0:00,210.95
2/24/2023 1:00,146.1
2/24/2023 2:00,545.42
2/24/2023 3:00,174.38
2/24/2023 4:00,360.65
2/24/2023 5:00,468.39
2/24/2023 6:00,611.16
2/24/2023 7:00,616.13
2/24/2023 8:00,130.53
2/24/2023 9:00,63.08
2/24/2023 10:00,73.33
2/24/2023 11:00,106.06
2/24/2023 12:00,66.5
2/24/2023 13:00,46.62
2/24/2023 14:00,62.02
2/24/2023 15:00,58.5
2/24/2023 16:00,89.69
2/24/2023 17:00,138.27
2/24/2023 18:00,292.8
2/24/2023 19:00,216.36
2/24/2023 20:00,174.36
2/24/2023 21:00,147.57
2/24/2023 22:00,65.74
2/24/2023 23:00,59.69
2/25/2023 0:00,126.35
2/25/2023 1:00,96.94
2/25/2023 2:00,138.89
2/25/2023 3:00,103.29
2/25/2023 4:00,80.57
2/25/2023 5:00,98.78
2/25/2023 6:00,571.22
2/25/2023 7:00,390.49
2/25/2023 8:00,214.99
2/25/2023 9:00,63.39
2/25/2023 10:00,62.27
2/25/2023 11:00,66.58
2/25/2023 12:00,52.91
2/25/2023 13:00,57.01
2/25/2023 14:00,63.57
2/25/2023 15:00,57.29
2/25/2023 16:00,47.84
2/25/2023 17:00,52.04
2/25/2023 18:00,60.76
2/25/2023 19:00,57.57
2/25/2023 20:00,55.63
2/25/2023 21:00,56.29
2/25/2023 22:00,60.41
2/25/2023 23:00,60.82
2/26/2023 0:00,240.77
2/26/2023 1:00,62.69
2/26/2023 2:00,91.55
2/26/2023 3:00,66.46
2/26/2023 4:00,42.94
2/26/2023 5:00,51.77
2/26/2023 6:00,60.85
2/26/2023 7:00,51.75
2/26/2023 8:00,47.7
2/26/2023 9:00,46.46
2/26/2023 10:00,48.03
2/26/2023 11:00,44.01
2/26/2023 12:00,43.97
2/26/2023 13:00,44.02
2/26/2023 14:00,43.14
2/26/2023 15:00,40.98
2/26/2023 16:00,42.61
2/26/2023 17:00,58
2/26/2023 18:00,61.87
2/26/2023 19:00,51.18
2/26/2023 20:00,47.76
2/26/2023 21:00,49.09
2/26/2023 22:00,49.82
2/26/2023 23:00,48.05
2/27/2023 0:00,123.76
2/27/2023 1:00,41.96
2/27/2023 2:00,40.76
2/27/2023 3:00,42.6
2/27/2023 4:00,44.07
2/27/2023 5:00,45.04
2/27/2023 6:00,46.85
2/27/2023 7:00,158.23
2/27/2023 8:00,128.29
2/27/2023 9:00,63.4
2/27/2023 10:00,63.23
2/27/2023 11:00,66.42
2/27/2023 12:00,60.93
2/27/2023 13:00,60.07
2/27/2023 14:00,54.22
2/27/2023 15:00,262.22
2/27/2023 16:00,458.67
2/27/2023 17:00,797.49
2/27/2023 18:00,751.96
2/27/2023 19:00,337.54
2/27/2023 20:00,361.75
2/27/2023 21:00,240.27
2/27/2023 22:00,92.98
2/27/2023 23:00,65.78
2/28/2023 0:00,63.1
2/28/2023 1:00,48.24
2/28/2023 2:00,48.46
2/28/2023 3:00,48.98
2/28/2023 4:00,51.99
2/28/2023 5:00,110.35
2/28/2023 6:00,512.23
2/28/2023 7:00,306.95
2/28/2023 8:00,138.21
2/28/2023 9:00,60.89
2/28/2023 10:00,57.59
2/28/2023 11:00,63.82
2/28/2023 12:00,65.44
2/28/2023 13:00,88.16
2/28/2023 14:00,458.49
2/28/2023 15:00,191.94
2/28/2023 16:00,193.39
2/28/2023 17:00,92.35
2/28/2023 18:00,105.83
2/28/2023 19:00,352.17
2/28/2023 20:00,105
2/28/2023 21:00,236.87
2/28/2023 22:00,234.43
2/28/2023 23:00,66.53
3/1/2023 0:00,195.69
3/1/2023 1:00,141.75
3/1/2023 2:00,74.73
3/1/2023 3:00,72.43
3/1/2023 4:00,72.43
3/1/2023 5:00,231.01
3/1/2023 6:00,708.03
3/1/2023 7:00,645.65
3/1/2023 8:00,501.81
3/1/2023 9:00,61.75
3/1/2023 10:00,55.66
3/1/2023 11:00,48.91
3/1/2023 12:00,34.37
3/1/2023 13:00,29.09
3/1/2023 14:00,58.48
3/1/2023 15:00,57.57
3/1/2023 16:00,61.47
3/1/2023 17:00,144.8
3/1/2023 18:00,67.73
3/1/2023 19:00,172.28
3/1/2023 20:00,72.76
3/1/2023 21:00,66.05
3/1/2023 22:00,81.14
3/1/2023 23:00,124.84
3/2/2023 0:00,276.34
3/2/2023 1:00,176.04
3/2/2023 2:00,299.98
3/2/2023 3:00,71.69
3/2/2023 4:00,75.75
3/2/2023 5:00,420.41
3/2/2023 6:00,300.87
3/2/2023 7:00,333.3
3/2/2023 8:00,247.64
3/2/2023 9:00,61.15
3/2/2023 10:00,61.92
3/2/2023 11:00,53.31
3/2/2023 12:00,57.19
3/2/2023 13:00,57.68
3/2/2023 14:00,60.89
3/2/2023 15:00,60.22
3/2/2023 16:00,58.35
3/2/2023 17:00,242.57
3/2/2023 18:00,441.52
3/2/2023 19:00,263.76
3/2/2023 20:00,65.21
3/2/2023 21:00,78.34
3/2/2023 22:00,63.5
3/2/2023 23:00,55.32
3/3/2023 0:00,42.97
3/3/2023 1:00,52.97
3/3/2023 2:00,61.35
3/3/2023 3:00,198.05
3/3/2023 4:00,61.19
3/3/2023 5:00,58.65
3/3/2023 6:00,153.75
3/3/2023 7:00,430.94
3/3/2023 8:00,57.38
3/3/2023 9:00,47.5
3/3/2023 10:00,49.42
3/3/2023 11:00,49.9
3/3/2023 12:00,48.19
3/3/2023 13:00,53.46
3/3/2023 14:00,70.63
3/3/2023 15:00,99
3/3/2023 16:00,60.83
3/3/2023 17:00,583.73
3/3/2023 18:00,416.83
3/3/2023 19:00,371.44
3/3/2023 20:00,59.48
3/3/2023 21:00,60.79
3/3/2023 22:00,73.43
3/3/2023 23:00,207.8
3/4/2023 0:00,179.13
3/4/2023 1:00,139.89
3/4/2023 2:00,141.44
3/4/2023 3:00,167.2
3/4/2023 4:00,242.84
3/4/2023 5:00,479.78
3/4/2023 6:00,429.18
3/4/2023 7:00,123.01
3/4/2023 8:00,77.57
3/4/2023 9:00,71.24
3/4/2023 10:00,73.35
3/4/2023 11:00,79.06
3/4/2023 12:00,78.56
3/4/2023 13:00,72.64
3/4/2023 14:00,77.54
3/4/2023 15:00,81.75
3/4/2023 16:00,223.12
3/4/2023 17:00,661.16
3/4/2023 18:00,90.62
3/4/2023 19:00,87.01
3/4/2023 20:00,141.59
3/4/2023 21:00,355.02
3/4/2023 22:00,73.18
3/4/2023 23:00,104.02
3/5/2023 0:00,73.17
3/5/2023 1:00,99.62
3/5/2023 2:00,151.71
3/5/2023 3:00,659.96
3/5/2023 4:00,198.42
3/5/2023 5:00,135.97
3/5/2023 6:00,128.27
3/5/2023 7:00,95.64
3/5/2023 8:00,359.08
3/5/2023 9:00,663.04
3/5/2023 10:00,196.35
3/5/2023 11:00,76.16
3/5/2023 12:00,77.18
3/5/2023 13:00,95.19
3/5/2023 14:00,93.56
3/5/2023 15:00,98.25
3/5/2023 16:00,124.07
3/5/2023 17:00,676.57
3/5/2023 18:00,698.17
3/5/2023 19:00,724.91
3/5/2023 20:00,462.35
3/5/2023 21:00,119.14
3/5/2023 22:00,105.25
3/5/2023 23:00,113.63
3/6/2023 0:00,72.84
3/6/2023 1:00,92.57
3/6/2023 2:00,71.01
3/6/2023 3:00,67.4
3/6/2023 4:00,71.61
3/6/2023 5:00,79.44
3/6/2023 6:00,135.43
3/6/2023 7:00,110.86
3/6/2023 8:00,105
3/6/2023 9:00,104.14
3/6/2023 10:00,115.53
3/6/2023 11:00,77.26
3/6/2023 12:00,70.67
3/6/2023 13:00,72.31
3/6/2023 14:00,76.77
3/6/2023 15:00,137.46
3/6/2023 16:00,191.91
3/6/2023 17:00,597.09
3/6/2023 18:00,662.61
3/6/2023 19:00,683.87
3/6/2023 20:00,669.24
3/6/2023 21:00,350.99
3/6/2023 22:00,83.11
3/6/2023 23:00,113.03
3/7/2023 0:00,171.52
3/7/2023 1:00,248.8
3/7/2023 2:00,221.66
3/7/2023 3:00,163.98
3/7/2023 4:00,189.17
3/7/2023 5:00,205.01
3/7/2023 6:00,602.71
3/7/2023 7:00,715.11
3/7/2023 8:00,625.6
3/7/2023 9:00,284.9
3/7/2023 10:00,63.87
3/7/2023 11:00,69.1
3/7/2023 12:00,272.57
3/7/2023 13:00,131.67
3/7/2023 14:00,127.15
3/7/2023 15:00,69.43
3/7/2023 16:00,243.63
3/7/2023 17:00,686.3
3/7/2023 18:00,824.5
3/7/2023 19:00,788.03
3/7/2023 20:00,663.81
3/7/2023 21:00,619.12
3/7/2023 22:00,364.27
3/7/2023 23:00,293.75
3/8/2023 0:00,215.54
3/8/2023 1:00,234.09
3/8/2023 2:00,207.67
3/8/2023 3:00,187.45
3/8/2023 4:00,318.53
3/8/2023 5:00,561.78
3/8/2023 6:00,744.12
3/8/2023 7:00,720.42
3/8/2023 8:00,720.42
3/8/2023 9:00,684.64
3/8/2023 10:00,344.61
3/8/2023 11:00,293.36
3/8/2023 12:00,157.98
3/8/2023 13:00,406.83
3/8/2023 14:00,282.8
3/8/2023 15:00,118.33
3/8/2023 16:00,67.54
3/8/2023 17:00,70.59
3/8/2023 18:00,70.14
3/8/2023 19:00,208.69
3/8/2023 20:00,615.78
3/8/2023 21:00,219.01
3/8/2023 22:00,120.92
3/8/2023 23:00,225.52
3/9/2023 0:00,582.02
3/9/2023 1:00,634.49
3/9/2023 2:00,236.83
3/9/2023 3:00,186.95
3/9/2023 4:00,200.08
3/9/2023 5:00,239.45
3/9/2023 6:00,839.01
3/9/2023 7:00,819.19
3/9/2023 8:00,556.88
3/9/2023 9:00,67.62
3/9/2023 10:00,63.51
3/9/2023 11:00,63.83
3/9/2023 12:00,62.44
3/9/2023 13:00,61.9
3/9/2023 14:00,57.72
3/9/2023 15:00,53.15
3/9/2023 16:00,51.69
3/9/2023 17:00,55.14
3/9/2023 18:00,54.45
3/9/2023 19:00,55.86
3/9/2023 20:00,53.23
3/9/2023 21:00,62.34
3/9/2023 22:00,65.75
3/9/2023 23:00,65.25
3/10/2023 0:00,60.38
3/10/2023 1:00,68.44
3/10/2023 2:00,68.79
3/10/2023 3:00,68.82
3/10/2023 4:00,69.15
3/10/2023 5:00,90.65
3/10/2023 6:00,467.4
3/10/2023 7:00,398.98
3/10/2023 8:00,306.52
3/10/2023 9:00,70.15
3/10/2023 10:00,67.33
3/10/2023 11:00,197.31
3/10/2023 12:00,168.25
3/10/2023 13:00,216.83
3/10/2023 14:00,68
3/10/2023 15:00,67.46
3/10/2023 16:00,69.41
3/10/2023 17:00,69.43
3/10/2023 18:00,336.97
3/10/2023 19:00,77.59
3/10/2023 20:00,66.62
3/10/2023 21:00,65.11
3/10/2023 22:00,65.24
3/10/2023 23:00,64.64
3/11/2023 0:00,184.76
3/11/2023 1:00,43.17
3/11/2023 2:00,54.05
3/11/2023 3:00,57.3
3/11/2023 4:00,63.08
3/11/2023 5:00,66.43
3/11/2023 6:00,84.28
3/11/2023 7:00,64.63
3/11/2023 8:00,64.71
3/11/2023 9:00,63.3
3/11/2023 10:00,65.56
3/11/2023 11:00,65.77
3/11/2023 12:00,90.43
3/11/2023 13:00,88.96
3/11/2023 14:00,65.8
3/11/2023 15:00,65.16
3/11/2023 16:00,69.89
3/11/2023 17:00,706.25
3/11/2023 18:00,845.73
3/11/2023 19:00,838.75
3/11/2023 20:00,503.64
3/11/2023 21:00,102
3/11/2023 22:00,355.2
3/11/2023 23:00,168.75
3/12/2023 0:00,276.58
3/12/2023 2:00,63.55
3/12/2023 3:00,64.94
3/12/2023 4:00,88.57
3/12/2023 5:00,190
3/12/2023 6:00,208.06
3/12/2023 7:00,110.49
3/12/2023 8:00,187.11
3/12/2023 9:00,65.26
3/12/2023 10:00,57.66
3/12/2023 11:00,53.49
3/12/2023 12:00,57.57
3/12/2023 13:00,62.63
3/12/2023 14:00,63.43
3/12/2023 15:00,76.22
3/12/2023 16:00,62.96
3/12/2023 17:00,63.09
3/12/2023 18:00,237.78
3/12/2023 19:00,454.43
3/12/2023 20:00,410.67
3/12/2023 21:00,124.02
3/12/2023 22:00,64.57
3/12/2023 23:00,74.89
3/13/2023 0:00,265.74
3/13/2023 1:00,89.7
3/13/2023 2:00,73.44
3/13/2023 3:00,62.97
3/13/2023 4:00,148.6
3/13/2023 5:00,244.56
3/13/2023 6:00,218.26
3/13/2023 7:00,66.43
3/13/2023 8:00,65.57
3/13/2023 9:00,61.63
3/13/2023 10:00,51.68
3/13/2023 11:00,49.41
3/13/2023 12:00,46.78
3/13/2023 13:00,47.94
3/13/2023 14:00,49.47
3/13/2023 15:00,49.47
3/13/2023 16:00,54.82
3/13/2023 17:00,56.14
3/13/2023 18:00,58.61
3/13/2023 19:00,212.64
3/13/2023 20:00,65.11
3/13/2023 21:00,65.24
3/13/2023 22:00,62.12
3/13/2023 23:00,66.4
3/14/2023 0:00,66.39
3/14/2023 1:00,61.8
3/14/2023 2:00,50.26
3/14/2023 3:00,65.54
3/14/2023 4:00,60.7
3/14/2023 5:00,61.61
3/14/2023 6:00,116.64
3/14/2023 7:00,66.35
3/14/2023 8:00,96.62
3/14/2023 9:00,67.79
3/14/2023 10:00,67.87
3/14/2023 11:00,58.31
3/14/2023 12:00,49.04
3/14/2023 13:00,58.83
3/14/2023 14:00,63.86
3/14/2023 15:00,53.03
3/14/2023 16:00,59.87
3/14/2023 17:00,65.91
3/14/2023 18:00,286.67
3/14/2023 19:00,441.41
3/14/2023 20:00,728.93
3/14/2023 21:00,401.2
3/14/2023 22:00,74.36
3/14/2023 23:00,59.89
3/15/2023 0:00,55.56
3/15/2023 1:00,70.52
3/15/2023 2:00,58.9
3/15/2023 3:00,62.48
3/15/2023 4:00,66.91
3/15/2023 5:00,141.89
3/15/2023 6:00,219.55
3/15/2023 7:00,457.97
3/15/2023 8:00,458.47
3/15/2023 9:00,294.24
3/15/2023 10:00,174.37
3/15/2023 11:00,63.17
3/15/2023 12:00,59.99
3/15/2023 13:00,62
3/15/2023 14:00,62.32
3/15/2023 15:00,63.6
3/15/2023 16:00,66.4
3/15/2023 17:00,318.32
3/15/2023 18:00,208.23
3/15/2023 19:00,330.17
3/15/2023 20:00,481.76
3/15/2023 21:00,76.85
3/15/2023 22:00,63.43
3/15/2023 23:00,53.77
3/16/2023 0:00,102.71
3/16/2023 1:00,65.44
3/16/2023 2:00,154.17
3/16/2023 3:00,97.5
3/16/2023 4:00,83.63
3/16/2023 5:00,74.61
3/16/2023 6:00,267.41
3/16/2023 7:00,364.11
3/16/2023 8:00,103.8
3/16/2023 9:00,53.64
3/16/2023 10:00,48.63
